YYYY MM DD hh mm DIR SPD GDR GSP GMN
2000 04 09 15 40 24 12.3 999 99.0 99
2000 04 09 15 50 27 12.7 999 99.0 99
2000 04 09 16 00 25 12.4 30 14.8 25
2000 04 09 16 10 25 12.8 999 99.0 99
2000 04 09 16 20 27 12.7 999 99.0 99
2000 04 09 16 30 28 12.2 999 99.0 99
2000 04 09 16 40 28 12.9 999 99.0 99
2000 04 09 16 50 27 12.5 999 99.0 99
2000 04 09 17 00 28 12.9 25 16.0 33
2000 04 09 17 10 31 12.7 999 99.0 99
2000 04 09 17 20 29 12.9 999 99.0 99
2000 04 09 17 30 29 12.8 999 99.0 99
2000 04 09 17 40 29 12.8 999 99.0 99
2000 04 09 17 50 29 13.0 999 99.0 99
2000 04 09 18 00 32 12.2 34 15.4 24
2000 04 09 18 10 35 12.1 999 99.0 99
2000 04 09 18 20 37 12.1 999 99.0 99
2000 04 09 18 30 37 12.4 999 99.0 99
2000 04 09 18 40 38 12.1 999 99.0 99
2000 04 09 18 50 41 11.7 999 99.0 99
2000 04 09 19 00 43 12.5 44 14.7 55
2000 04 09 19 10 43 12.1 999 99.0 99
2000 04 09 19 20 43 12.2 999 99.0 99
2000 04 09 19 30 43 11.6 999 99.0 99
2000 04 09 19 40 47 10.9 999 99.0 99
2000 04 09 19 50 45 11.6 999 99.0 99
2000 04 09 20 00 45 10.6 45 14.4 0
2000 04 09 20 10 49 10.7 999 99.0 99
2000 04 09 20 20 50 10.9 999 99.0 99
2000 04 09 20 30 46 11.5 999 99.0 99
2000 04 09 20 40 49 11.3 999 99.0 99
2000 04 09 20 50 50 11.2 999 99.0 99
2000 04 09 21 00 47 11.1 49 13.6 17
2000 04 09 21 10 47 11.1 999 99.0 99
2000 04 09 21 20 49 11.2 999 99.0 99
2000 04 09 21 30 49 10.5 999 99.0 99
2000 04 09 21 40 51 10.8 999 99.0 99
2000 04 09 21 50 58 11.4 999 99.0 99
2000 04 09 22 00 52 11.0 50 14.0 15
2000 04 09 22 10 52 11.0 999 99.0 99
2000 04 09 22 20 52 11.2 999 99.0 99
2000 04 09 22 30 53 11.0 999 99.0 99
2000 04 09 22 40 58 11.1 999 99.0 99
2000 04 09 22 50 54 10.9 999 99.0 99
2000 04 09 23 00 52 10.9 49 13.7 25
2000 04 09 23 10 59 10.8 999 99.0 99
2000 04 09 23 20 51 10.2 999 99.0 99
2000 04 09 23 30 61 10.1 999 99.0 99
2000 04 09 23 40 61 10.2 999 99.0 99
2000 04 09 23 50 66 9.9 999 99.0 99
2000 04 10 00 00 67 9.1 60 13.1 3
2000 04 10 00 10 65 9.2 999 99.0 99
2000 04 10 00 20 57 9.7 999 99.0 99
2000 04 10 00 30 53 9.8 999 99.0 99
2000 04 10 00 40 61 9.0 999 99.0 99
2000 04 10 00 50 63 10.1 999 99.0 99
2000 04 10 01 00 62 9.5 61 12.3 48
2000 04 10 01 10 77 8.4 999 99.0 99
2000 04 10 01 20 74 8.5 999 99.0 99
2000 04 10 01 30 68 9.6 999 99.0 99
2000 04 10 01 40 63 9.3 999 99.0 99
2000 04 10 01 50 63 8.9 999 99.0 99
2000 04 10 02 00 67 7.9 68 12.0 25
2000 04 10 02 10 59 8.9 999 99.0 99
2000 04 10 02 20 61 9.6 999 99.0 99
2000 04 10 02 30 59 9.5 999 99.0 99
2000 04 10 02 40 79 11.9 999 99.0 99
2000 04 10 02 50 79 10.7 999 99.0 99
2000 04 10 03 00 75 9.4 84 13.8 36
2000 04 10 03 10 70 8.5 999 99.0 99
2000 04 10 03 20 62 7.7 999 99.0 99
2000 04 10 03 30 63 8.5 999 99.0 99
2000 04 10 03 40 61 10.7 999 99.0 99
2000 04 10 03 50 68 9.1 999 99.0 99
2000 04 10 04 00 63 8.6 61 12.8 33
2000 04 10 04 10 66 8.2 999 99.0 99
2000 04 10 04 20 73 10.1 999 99.0 99
2000 04 10 04 30 84 8.2 999 99.0 99
2000 04 10 04 40 83 8.6 999 99.0 99
2000 04 10 04 50 75 8.8 999 99.0 99
2000 04 10 05 00 65 9.9 61 12.7 50
2000 04 10 05 10 71 8.2 999 99.0 99
2000 04 10 05 20 71 6.7 999 99.0 99
2000 04 10 05 30 69 6.6 999 99.0 99
2000 04 10 05 40 70 8.9 999 99.0 99
2000 04 10 05 50 75 10.6 999 99.0 99
2000 04 10 06 00 80 8.8 70 14.2 58
2000 04 10 06 10 69 9.3 999 99.0 99
2000 04 10 06 20 56 8.9 999 99.0 99
2000 04 10 06 30 57 7.3 999 99.0 99
2000 04 10 06 40 58 8.0 999 99.0 99
2000 04 10 06 50 73 9.7 999 99.0 99
2000 04 10 07 00 71 10.2 81 12.4 52
2000 04 10 07 10 73 9.7 999 99.0 99
2000 04 10 07 20 64 8.8 999 99.0 99
2000 04 10 07 30 67 8.1 999 99.0 99
2000 04 10 07 40 75 7.8 999 99.0 99
2000 04 10 07 50 79 7.2 999 99.0 99
2000 04 10 08 00 78 8.1 63 12.3 11
2000 04 10 08 10 81 8.0 999 99.0 99
2000 04 10 08 20 79 8.9 999 99.0 99
2000 04 10 08 30 71 10.2 999 99.0 99
2000 04 10 08 40 72 8.2 999 99.0 99
2000 04 10 08 50 81 9.6 999 99.0 99
2000 04 10 09 00 92 8.5 73 13.1 22
2000 04 10 09 10 90 6.1 999 99.0 99
2000 04 10 09 20 87 7.4 999 99.0 99
2000 04 10 09 30 100 8.5 999 99.0 99
2000 04 10 09 40 88 8.8 999 99.0 99
2000 04 10 09 50 75 9.3 999 99.0 99
2000 04 10 10 00 77 8.0 73 12.1 43
2000 04 10 10 10 81 10.2 999 99.0 99
2000 04 10 10 20 86 10.3 999 99.0 99
2000 04 10 10 30 89 10.3 999 99.0 99
2000 04 10 10 40 98 9.6 999 99.0 99
2000 04 10 10 50 88 8.9 999 99.0 99
2000 04 10 11 00 86 7.2 87 13.0 26
2000 04 10 11 10 79 10.5 999 99.0 99
2000 04 10 11 20 75 11.2 999 99.0 99
2000 04 10 11 30 81 11.0 999 99.0 99
2000 04 10 11 40 82 10.2 999 99.0 99
2000 04 10 11 50 83 9.3 999 99.0 99
2000 04 10 12 00 82 8.6 74 14.1 14
2000 04 10 12 10 83 10.5 999 99.0 99
2000 04 10 12 20 88 8.9 999 99.0 99
2000 04 10 12 30 86 10.2 999 99.0 99
2000 04 10 12 40 90 9.8 999 99.0 99
2000 04 10 12 50 76 10.2 999 99.0 99
2000 04 10 13 00 73 10.7 85 14.3 26
2000 04 10 13 10 65 10.6 999 99.0 99
2000 04 10 13 20 73 10.4 999 99.0 99
2000 04 10 13 30 78 11.2 999 99.0 99
2000 04 10 13 40 81 11.0 999 99.0 99
2000 04 10 13 50 76 10.0 999 99.0 99
2000 04 10 14 00 72 8.8 67 14.8 19
2000 04 10 14 10 74 10.3 999 99.0 99
2000 04 10 14 20 70 11.6 999 99.0 99
2000 04 10 14 30 70 10.5 999 99.0 99
2000 04 10 14 40 82 9.9 999 99.0 99
2000 04 10 14 50 87 9.6 999 99.0 99
2000 04 10 15 00 76 9.6 68 13.8 12
2000 04 10 15 10 82 11.0 999 99.0 99
2000 04 10 15 20 84 11.1 999 99.0 99
2000 04 10 15 30 85 11.6 999 99.0 99
2000 04 10 15 40 85 11.9 999 99.0 99
2000 04 10 15 50 88 10.1 999 99.0 99
2000 04 10 16 00 87 10.1 89 14.0 31
2000 04 10 16 10 77 10.2 999 99.0 99
2000 04 10 16 20 80 10.5 999 99.0 99
2000 04 10 16 30 83 11.0 999 99.0 99
2000 04 10 16 40 82 11.0 999 99.0 99
2000 04 10 16 50 79 11.6 999 99.0 99
2000 04 10 17 00 78 10.5 77 13.3 43
2000 04 10 17 10 76 10.5 999 99.0 99
2000 04 10 17 20 83 9.6 999 99.0 99
2000 04 10 17 30 81 10.5 999 99.0 99
2000 04 10 17 40 81 11.2 999 99.0 99
2000 04 10 17 50 81 11.3 999 99.0 99
2000 04 10 18 00 82 11.6 79 13.2 33
2000 04 10 18 10 89 11.1 999 99.0 99
2000 04 10 18 20 88 10.8 999 99.0 99
2000 04 10 18 30 89 9.9 999 99.0 99
2000 04 10 18 40 83 9.1 999 99.0 99
2000 04 10 18 50 86 10.0 999 99.0 99
2000 04 10 19 00 83 10.5 88 13.0 16
2000 04 10 19 10 85 10.5 999 99.0 99
2000 04 10 19 20 84 10.6 999 99.0 99
2000 04 10 19 30 84 10.5 999 99.0 99
2000 04 10 19 40 81 10.5 999 99.0 99
2000 04 10 19 50 85 10.6 999 99.0 99
2000 04 10 20 00 80 11.1 87 13.0 23
2000 04 10 20 10 78 10.6 999 99.0 99
2000 04 10 20 20 80 10.3 999 99.0 99
2000 04 10 20 30 79 10.4 999 99.0 99
2000 04 10 20 40 84 10.4 999 99.0 99
2000 04 10 20 50 86 10.7 999 99.0 99
2000 04 10 21 00 82 10.7 84 13.0 13
2000 04 10 21 10 83 10.5 999 99.0 99
2000 04 10 21 20 78 9.9 999 99.0 99
2000 04 10 21 30 84 10.2 999 99.0 99
2000 04 10 21 40 85 10.1 999 99.0 99
2000 04 10 21 50 82 10.1 999 99.0 99
2000 04 10 22 00 81 9.7 95 12.8 6
2000 04 10 22 10 85 10.3 999 99.0 99
2000 04 10 22 20 87 10.1 999 99.0 99
2000 04 10 22 30 83 10.4 999 99.0 99
2000 04 10 22 40 80 10.2 999 99.0 99
2000 04 10 22 50 79 10.5 999 99.0 99
2000 04 10 23 00 85 10.3 77 13.5 45
2000 04 10 23 10 78 9.8 999 99.0 99
2000 04 10 23 20 85 10.1 999 99.0 99
2000 04 10 23 30 92 10.0 999 99.0 99
2000 04 10 23 40 87 9.2 999 99.0 99
2000 04 10 23 50 85 9.9 999 99.0 99
2000 04 11 00 00 82 8.8 89 12.8 27
2000 04 11 00 10 92 8.4 999 99.0 99
2000 04 11 00 20 84 9.4 999 99.0 99
2000 04 11 00 30 80 9.3 999 99.0 99
2000 04 11 00 40 83 9.4 999 99.0 99
2000 04 11 00 50 91 8.7 999 99.0 99
2000 04 11 01 00 85 8.5 82 11.8 16
2000 04 11 01 10 87 8.2 999 99.0 99
2000 04 11 01 20 92 7.7 999 99.0 99
2000 04 11 01 30 91 8.6 999 99.0 99
2000 04 11 01 40 90 9.2 999 99.0 99
2000 04 11 01 50 91 8.2 999 99.0 99
2000 04 11 02 00 94 8.2 80 10.8 29
2000 04 11 02 10 93 8.2 999 99.0 99
2000 04 11 02 20 96 7.7 999 99.0 99
2000 04 11 02 30 101 7.7 999 99.0 99
2000 04 11 02 40 95 8.2 999 99.0 99
2000 04 11 02 50 94 7.9 999 99.0 99
2000 04 11 03 00 93 8.0 76 10.2 3
2000 04 11 03 10 94 7.8 999 99.0 99
2000 04 11 03 20 99 7.9 999 99.0 99
2000 04 11 03 30 95 8.0 999 99.0 99
2000 04 11 03 40 94 7.6 999 99.0 99
2000 04 11 03 50 94 8.0 999 99.0 99
2000 04 11 04 00 99 8.0 98 9.8 49
2000 04 11 04 10 96 8.3 999 99.0 99
2000 04 11 04 20 93 8.9 999 99.0 99
2000 04 11 04 30 94 8.4 999 99.0 99
2000 04 11 04 40 97 8.0 999 99.0 99
2000 04 11 04 50 100 8.8 999 99.0 99
2000 04 11 05 00 97 8.8 96 10.8 43
2000 04 11 05 10 95 8.2 999 99.0 99
2000 04 11 05 20 97 8.5 999 99.0 99
2000 04 11 05 30 105 8.1 999 99.0 99
2000 04 11 05 40 108 7.8 999 99.0 99
2000 04 11 05 50 107 8.2 999 99.0 99
2000 04 11 06 00 114 7.1 94 10.0 12
2000 04 11 06 10 111 7.4 999 99.0 99
2000 04 11 06 20 104 7.8 999 99.0 99
2000 04 11 06 30 99 8.0 999 99.0 99
2000 04 11 06 40 100 6.8 999 99.0 99
2000 04 11 06 50 99 7.4 999 99.0 99
2000 04 11 07 00 99 7.5 100 10.0 23
2000 04 11 07 10 97 7.6 999 99.0 99
2000 04 11 07 20 103 7.5 999 99.0 99
2000 04 11 07 30 100 8.2 999 99.0 99
2000 04 11 07 40 98 8.5 999 99.0 99
2000 04 11 07 50 103 8.3 999 99.0 99
2000 04 11 08 00 103 7.4 108 10.7 42
2000 04 11 08 10 108 8.0 999 99.0 99
2000 04 11 08 20 107 7.1 999 99.0 99
2000 04 11 08 30 100 7.6 999 99.0 99
2000 04 11 08 40 105 7.9 999 99.0 99
2000 04 11 08 50 102 7.3 999 99.0 99
2000 04 11 09 00 99 7.3 109 9.4 6
2000 04 11 09 10 104 7.3 999 99.0 99
2000 04 11 09 20 97 7.0 999 99.0 99
2000 04 11 09 30 78 6.1 999 99.0 99
2000 04 11 09 40 86 6.1 999 99.0 99
2000 04 11 09 50 81 6.0 999 99.0 99
2000 04 11 10 00 80 5.8 94 9.0 16
2000 04 11 10 10 86 6.0 999 99.0 99
2000 04 11 10 20 77 5.5 999 99.0 99
2000 04 11 10 30 96 6.4 999 99.0 99
2000 04 11 10 40 98 6.4 999 99.0 99
2000 04 11 10 50 93 7.4 999 99.0 99
2000 04 11 11 00 89 7.1 99 9.0 47
2000 04 11 11 10 999 99.0 999 99.0 99
2000 04 11 11 20 999 99.0 999 99.0 99
2000 04 11 11 30 999 99.0 999 99.0 99
2000 04 11 11 40 999 99.0 999 99.0 99
2000 04 11 11 50 999 99.0 999 99.0 99
2000 04 11 12 00 999 99.0 999 99.0 99
2000 04 11 12 10 96 8.1 999 99.0 99
2000 04 11 12 20 90 7.1 999 99.0 99
2000 04 11 12 30 90 7.3 999 99.0 99
2000 04 11 12 40 95 8.1 999 99.0 99
2000 04 11 12 50 99 7.9 999 99.0 99
2000 04 11 13 00 105 8.0 95 10.0 33
2000 04 11 13 10 999 99.0 999 99.0 99
2000 04 11 13 20 999 99.0 999 99.0 99
2000 04 11 13 30 999 99.0 999 99.0 99
2000 04 11 13 40 999 99.0 999 99.0 99
2000 04 11 13 50 999 99.0 999 99.0 99
2000 04 11 14 00 999 99.0 999 99.0 99
2000 04 11 14 10 107 8.0 999 99.0 99
2000 04 11 14 20 108 8.5 999 99.0 99
2000 04 11 14 30 107 8.3 999 99.0 99
2000 04 11 14 40 99 8.3 999 99.0 99
2000 04 11 14 50 104 8.2 999 99.0 99
2000 04 11 15 00 102 8.8 99 11.0 56
2000 04 11 15 10 102 8.8 999 99.0 99
2000 04 11 15 20 99 8.6 999 99.0 99
2000 04 11 15 30 97 8.2 999 99.0 99
2000 04 11 15 40 96 8.5 999 99.0 99
2000 04 11 15 50 92 8.8 999 99.0 99
2000 04 11 16 00 97 8.8 98 11.7 5
2000 04 11 16 10 98 8.6 999 99.0 99
2000 04 11 16 20 100 8.4 999 99.0 99
2000 04 11 16 30 102 8.2 999 99.0 99
2000 04 11 16 40 95 8.4 999 99.0 99
2000 04 11 16 50 97 8.1 999 99.0 99
2000 04 11 17 00 95 8.4 102 9.9 12
2000 04 11 17 10 94 8.9 999 99.0 99
2000 04 11 17 20 97 8.7 999 99.0 99
2000 04 11 17 30 96 8.6 999 99.0 99
2000 04 11 17 40 92 8.9 999 99.0 99
2000 04 11 17 50 93 8.6 999 99.0 99
2000 04 11 18 00 97 8.3 98 10.7 3
2000 04 11 18 10 95 8.4 999 99.0 99
2000 04 11 18 20 96 8.9 999 99.0 99
2000 04 11 18 30 95 8.9 999 99.0 99
2000 04 11 18 40 95 8.4 999 99.0 99
2000 04 11 18 50 97 8.5 999 99.0 99
2000 04 11 19 00 99 8.2 100 10.3 11
2000 04 11 19 10 95 8.5 999 99.0 99
2000 04 11 19 20 94 8.4 999 99.0 99
2000 04 11 19 30 96 8.0 999 99.0 99
2000 04 11 19 40 96 8.0 999 99.0 99
2000 04 11 19 50 94 7.4 999 99.0 99
2000 04 11 20 00 96 7.1 101 9.8 0
2000 04 11 20 10 99 7.1 999 99.0 99
2000 04 11 20 20 95 7.3 999 99.0 99
2000 04 11 20 30 97 6.8 999 99.0 99
2000 04 11 20 40 97 6.7 999 99.0 99
2000 04 11 20 50 91 6.5 999 99.0 99
2000 04 11 21 00 94 6.7 97 8.8 2
2000 04 11 21 10 90 6.5 999 99.0 99
2000 04 11 21 20 96 6.4 999 99.0 99
2000 04 11 21 30 84 6.3 999 99.0 99
2000 04 11 21 40 85 6.8 999 99.0 99
2000 04 11 21 50 82 6.7 999 99.0 99
2000 04 11 22 00 82 6.5 83 7.8 37
2000 04 11 22 10 84 6.9 999 99.0 99
2000 04 11 22 20 80 6.5 999 99.0 99
2000 04 11 22 30 79 6.3 999 99.0 99
2000 04 11 22 40 76 6.5 999 99.0 99
2000 04 11 22 50 77 6.9 999 99.0 99
2000 04 11 23 00 85 7.1 74 8.8 49
2000 04 11 23 10 77 7.3 999 99.0 99
2000 04 11 23 20 79 7.5 999 99.0 99
2000 04 11 23 30 77 7.9 999 99.0 99
2000 04 11 23 40 83 8.4 999 99.0 99
2000 04 11 23 50 83 8.6 999 99.0 99
2000 04 12 00 00 82 8.3 83 9.9 41
2000 04 12 00 10 84 8.2 999 99.0 99
2000 04 12 00 20 80 9.1 999 99.0 99
2000 04 12 00 30 80 9.1 999 99.0 99
2000 04 12 00 40 82 9.2 999 99.0 99
2000 04 12 00 50 80 9.1 999 99.0 99
2000 04 12 01 00 82 9.2 80 10.8 29
2000 04 12 01 10 84 9.3 999 99.0 99
2000 04 12 01 20 87 9.4 999 99.0 99
2000 04 12 01 30 85 9.6 999 99.0 99
2000 04 12 01 40 90 9.3 999 99.0 99
2000 04 12 01 50 90 9.0 999 99.0 99
2000 04 12 02 00 90 8.5 81 10.7 21
2000 04 12 02 10 90 8.6 999 99.0 99
2000 04 12 02 20 85 8.4 999 99.0 99
2000 04 12 02 30 88 8.0 999 99.0 99
2000 04 12 02 40 88 8.4 999 99.0 99
2000 04 12 02 50 90 8.1 999 99.0 99
2000 04 12 03 00 88 8.3 88 9.8 12
2000 04 12 03 10 87 8.6 999 99.0 99
2000 04 12 03 20 90 8.5 999 99.0 99
2000 04 12 03 30 93 9.3 999 99.0 99
2000 04 12 03 40 97 8.9 999 99.0 99
2000 04 12 03 50 96 9.1 999 99.0 99
2000 04 12 04 00 96 8.9 98 10.3 37
2000 04 12 04 10 96 8.8 999 99.0 99
2000 04 12 04 20 104 7.9 999 99.0 99
2000 04 12 04 30 102 7.2 999 99.0 99
2000 04 12 04 40 95 7.1 999 99.0 99
2000 04 12 04 50 98 6.7 999 99.0 99
2000 04 12 05 00 90 6.1 98 9.6 0
2000 04 12 05 10 86 6.3 999 99.0 99
2000 04 12 05 20 85 6.6 999 99.0 99
2000 04 12 05 30 87 6.6 999 99.0 99
2000 04 12 05 40 79 6.1 999 99.0 99
2000 04 12 05 50 82 5.7 999 99.0 99
2000 04 12 06 00 81 5.9 92 7.6 23
2000 04 12 06 10 91 7.3 999 99.0 99
2000 04 12 06 20 99 7.1 999 99.0 99
2000 04 12 06 30 93 6.8 999 99.0 99
2000 04 12 06 40 99 6.8 999 99.0 99
2000 04 12 06 50 108 7.2 999 99.0 99
2000 04 12 07 00 120 7.1 99 8.9 6
2000 04 12 07 10 124 6.0 999 99.0 99
2000 04 12 07 20 132 5.6 999 99.0 99
2000 04 12 07 30 137 5.5 999 99.0 99
2000 04 12 07 40 137 5.3 999 99.0 99
2000 04 12 07 50 134 4.6 999 99.0 99
2000 04 12 08 00 136 3.7 136 7.0 2
2000 04 12 08 10 134 4.1 999 99.0 99
2000 04 12 08 20 145 6.3 999 99.0 99
2000 04 12 08 30 149 6.1 999 99.0 99
2000 04 12 08 40 150 5.9 999 99.0 99
2000 04 12 08 50 146 6.6 999 99.0 99
2000 04 12 09 00 139 7.4 139 8.4 55
2000 04 12 09 10 137 6.9 999 99.0 99
2000 04 12 09 20 146 6.0 999 99.0 99
2000 04 12 09 30 146 5.6 999 99.0 99
2000 04 12 09 40 146 5.4 999 99.0 99
2000 04 12 09 50 145 4.9 999 99.0 99
2000 04 12 10 00 152 5.4 137 8.2 2
2000 04 12 10 10 153 5.6 999 99.0 99
2000 04 12 10 20 155 5.4 999 99.0 99
2000 04 12 10 30 152 5.4 999 99.0 99
2000 04 12 10 40 158 5.7 999 99.0 99
2000 04 12 10 50 165 5.3 999 99.0 99
2000 04 12 11 00 164 4.9 157 6.6 8
2000 04 12 11 10 162 4.9 999 99.0 99
2000 04 12 11 20 163 4.8 999 99.0 99
2000 04 12 11 30 154 4.4 999 99.0 99
2000 04 12 11 40 157 4.5 999 99.0 99
2000 04 12 11 50 158 4.7 999 99.0 99
2000 04 12 12 00 172 5.2 181 6.1 55
2000 04 12 12 10 159 5.8 999 99.0 99
2000 04 12 12 20 129 5.8 999 99.0 99
2000 04 12 12 30 145 4.3 999 99.0 99
2000 04 12 12 40 140 4.5 999 99.0 99
2000 04 12 12 50 158 5.5 999 99.0 99
2000 04 12 13 00 165 6.4 161 7.3 51
2000 04 12 13 10 164 6.4 999 99.0 99
2000 04 12 13 20 161 6.7 999 99.0 99
2000 04 12 13 30 158 6.5 999 99.0 99
2000 04 12 13 40 155 6.9 999 99.0 99
2000 04 12 13 50 158 7.1 999 99.0 99
2000 04 12 14 00 158 6.6 157 7.9 39
2000 04 12 14 10 159 6.8 999 99.0 99
2000 04 12 14 20 155 6.6 999 99.0 99
2000 04 12 14 30 156 6.6 999 99.0 99
2000 04 12 14 40 153 6.6 999 99.0 99
2000 04 12 14 50 157 6.6 999 99.0 99
2000 04 12 15 00 155 6.4 154 7.6 26
2000 04 12 15 10 149 6.5 999 99.0 99
2000 04 12 15 20 152 6.2 999 99.0 99
2000 04 12 15 30 159 7.3 999 99.0 99
2000 04 12 15 40 160 7.2 999 99.0 99
2000 04 12 15 50 154 6.8 999 99.0 99
2000 04 12 16 00 156 6.8 157 8.2 20
2000 04 12 16 10 153 6.6 999 99.0 99
2000 04 12 16 20 150 6.4 999 99.0 99
2000 04 12 16 30 151 7.1 999 99.0 99
2000 04 12 16 40 147 7.1 999 99.0 99
2000 04 12 16 50 145 7.1 999 99.0 99
2000 04 12 17 00 142 6.6 146 8.1 46
2000 04 12 17 10 140 6.6 999 99.0 99
2000 04 12 17 20 140 6.5 999 99.0 99
2000 04 12 17 30 140 6.5 999 99.0 99
2000 04 12 17 40 142 7.0 999 99.0 99
2000 04 12 17 50 158 6.8 999 99.0 99
2000 04 12 18 00 166 6.5 136 8.5 37
2000 04 12 18 10 165 6.1 999 99.0 99
2000 04 12 18 20 163 6.2 999 99.0 99
2000 04 12 18 30 160 7.0 999 99.0 99
2000 04 12 18 40 149 6.8 999 99.0 99
2000 04 12 18 50 148 7.4 999 99.0 99
2000 04 12 19 00 156 7.1 158 8.6 29
2000 04 12 19 10 163 6.6 999 99.0 99
2000 04 12 19 20 159 6.0 999 99.0 99
2000 04 12 19 30 140 5.2 999 99.0 99
2000 04 12 19 40 126 4.9 999 99.0 99
2000 04 12 19 50 133 6.1 999 99.0 99
2000 04 12 20 00 136 6.9 138 8.2 58
2000 04 12 20 10 135 7.2 999 99.0 99
2000 04 12 20 20 132 6.4 999 99.0 99
2000 04 12 20 30 128 6.6 999 99.0 99
2000 04 12 20 40 132 6.1 999 99.0 99
2000 04 12 20 50 135 5.8 999 99.0 99
2000 04 12 21 00 140 5.8 133 7.9 6
2000 04 12 21 10 141 5.6 999 99.0 99
2000 04 12 21 20 141 5.4 999 99.0 99
2000 04 12 21 30 142 5.3 999 99.0 99
2000 04 12 21 40 134 5.2 999 99.0 99
2000 04 12 21 50 135 5.3 999 99.0 99
2000 04 12 22 00 133 5.5 142 6.3 20
2000 04 12 22 10 132 5.4 999 99.0 99
2000 04 12 22 20 125 5.3 999 99.0 99
2000 04 12 22 30 126 5.2 999 99.0 99
2000 04 12 22 40 128 5.3 999 99.0 99
2000 04 12 22 50 130 5.0 999 99.0 99
2000 04 12 23 00 122 4.7 127 6.0 11
2000 04 12 23 10 125 5.3 999 99.0 99
2000 04 12 23 20 122 5.4 999 99.0 99
2000 04 12 23 30 123 5.5 999 99.0 99
2000 04 12 23 40 125 5.9 999 99.0 99
2000 04 12 23 50 125 6.3 999 99.0 99
2000 04 13 00 00 124 6.2 127 7.1 39
2000 04 13 00 10 128 6.4 999 99.0 99
2000 04 13 00 20 126 6.3 999 99.0 99
2000 04 13 00 30 123 6.3 999 99.0 99
2000 04 13 00 40 119 6.2 999 99.0 99
2000 04 13 00 50 121 5.8 999 99.0 99
2000 04 13 01 00 116 5.8 131 7.5 7
2000 04 13 01 10 118 6.0 999 99.0 99
2000 04 13 01 20 122 5.9 999 99.0 99
2000 04 13 01 30 121 5.9 999 99.0 99
2000 04 13 01 40 115 5.3 999 99.0 99
2000 04 13 01 50 110 5.5 999 99.0 99
2000 04 13 02 00 120 6.1 118 7.1 7
2000 04 13 02 10 124 5.6 999 99.0 99
2000 04 13 02 20 125 5.3 999 99.0 99
2000 04 13 02 30 122 5.5 999 99.0 99
2000 04 13 02 40 128 5.1 999 99.0 99
2000 04 13 02 50 128 5.4 999 99.0 99
2000 04 13 03 00 130 5.6 130 6.3 50
2000 04 13 03 10 129 5.6 999 99.0 99
2000 04 13 03 20 129 5.6 999 99.0 99
2000 04 13 03 30 129 5.7 999 99.0 99
2000 04 13 03 40 132 5.9 999 99.0 99
2000 04 13 03 50 133 6.4 999 99.0 99
2000 04 13 04 00 134 5.9 138 7.6 48
2000 04 13 04 10 136 5.5 999 99.0 99
2000 04 13 04 20 137 5.5 999 99.0 99
2000 04 13 04 30 135 6.5 999 99.0 99
2000 04 13 04 40 136 6.8 999 99.0 99
2000 04 13 04 50 141 6.9 999 99.0 99
2000 04 13 05 00 131 6.5 140 8.1 49
2000 04 13 05 10 128 6.2 999 99.0 99
2000 04 13 05 20 128 6.8 999 99.0 99
2000 04 13 05 30 123 6.6 999 99.0 99
2000 04 13 05 40 121 6.1 999 99.0 99
2000 04 13 05 50 120 6.2 999 99.0 99
2000 04 13 06 00 120 6.3 133 7.6 10
2000 04 13 06 10 123 6.1 999 99.0 99
2000 04 13 06 20 120 5.8 999 99.0 99
2000 04 13 06 30 122 5.6 999 99.0 99
2000 04 13 06 40 133 5.9 999 99.0 99
2000 04 13 06 50 137 6.1 999 99.0 99
2000 04 13 07 00 140 7.0 142 7.9 56
2000 04 13 07 10 146 7.1 999 99.0 99
2000 04 13 07 20 148 6.4 999 99.0 99
2000 04 13 07 30 143 6.7 999 99.0 99
2000 04 13 07 40 145 7.0 999 99.0 99
2000 04 13 07 50 144 6.8 999 99.0 99
2000 04 13 08 00 145 6.9 143 8.3 0
2000 04 13 08 10 142 6.9 999 99.0 99
2000 04 13 08 20 148 7.7 999 99.0 99
2000 04 13 08 30 148 7.1 999 99.0 99
2000 04 13 08 40 141 7.1 999 99.0 99
2000 04 13 08 50 143 7.7 999 99.0 99
2000 04 13 09 00 145 7.6 144 8.9 14
2000 04 13 09 10 144 7.7 999 99.0 99
2000 04 13 09 20 145 7.7 999 99.0 99
2000 04 13 09 30 142 7.5 999 99.0 99
2000 04 13 09 40 143 7.9 999 99.0 99
2000 04 13 09 50 139 8.0 999 99.0 99
2000 04 13 10 00 146 7.1 141 9.5 41
2000 04 13 10 10 147 7.5 999 99.0 99
2000 04 13 10 20 144 7.1 999 99.0 99
2000 04 13 10 30 142 7.4 999 99.0 99
2000 04 13 10 40 140 7.8 999 99.0 99
2000 04 13 10 50 142 8.5 999 99.0 99
2000 04 13 11 00 142 8.8 138 10.6 50
2000 04 13 11 10 145 7.7 999 99.0 99
2000 04 13 11 20 150 8.0 999 99.0 99
2000 04 13 11 30 151 8.3 999 99.0 99
2000 04 13 11 40 150 9.0 999 99.0 99
2000 04 13 11 50 150 9.0 999 99.0 99
2000 04 13 12 00 152 9.4 149 10.8 51
2000 04 13 12 10 148 9.0 999 99.0 99
2000 04 13 12 20 145 8.6 999 99.0 99
2000 04 13 12 30 146 8.8 999 99.0 99
