YYYY MM DD hh mm DIR SPD GDR GSP GMN
2002 04 21 12 20 113 4.5 999 99.0 99
2002 04 21 12 30 118 5.2 999 99.0 99
2002 04 21 12 40 114 5.0 999 99.0 99
2002 04 21 12 50 117 5.4 999 99.0 99
2002 04 21 13 00 119 5.1 118 6.3 48
2002 04 21 13 10 114 5.1 999 99.0 99
2002 04 21 13 20 110 4.8 999 99.0 99
2002 04 21 13 30 110 5.0 999 99.0 99
2002 04 21 13 40 111 4.7 999 99.0 99
2002 04 21 13 50 116 4.8 999 99.0 99
2002 04 21 14 00 111 4.6 111 6.1 26
2002 04 21 14 10 112 4.4 999 99.0 99
2002 04 21 14 20 109 4.5 999 99.0 99
2002 04 21 14 30 113 4.5 999 99.0 99
2002 04 21 14 40 120 4.4 999 99.0 99
2002 04 21 14 50 111 4.3 999 99.0 99
2002 04 21 15 00 106 4.2 114 5.2 9
2002 04 21 15 10 109 3.9 999 99.0 99
2002 04 21 15 20 115 4.1 999 99.0 99
2002 04 21 15 30 115 4.1 999 99.0 99
2002 04 21 15 40 107 3.9 999 99.0 99
2002 04 21 15 50 112 3.7 999 99.0 99
2002 04 21 16 00 107 3.8 105 5.0 12
2002 04 21 16 10 103 3.4 999 99.0 99
2002 04 21 16 20 108 3.2 999 99.0 99
2002 04 21 16 30 107 3.3 999 99.0 99
2002 04 21 16 40 110 3.4 999 99.0 99
2002 04 21 16 50 98 3.6 999 99.0 99
2002 04 21 17 00 115 3.4 98 4.4 8
2002 04 21 17 10 109 3.4 999 99.0 99
2002 04 21 17 20 99 3.6 999 99.0 99
2002 04 21 17 30 96 3.6 999 99.0 99
2002 04 21 17 40 103 3.3 999 99.0 99
2002 04 21 17 50 107 3.5 999 99.0 99
2002 04 21 18 00 105 3.4 99 4.5 26
2002 04 21 18 10 115 3.9 999 99.0 99
2002 04 21 18 20 110 3.6 999 99.0 99
2002 04 21 18 30 109 3.7 999 99.0 99
2002 04 21 18 40 96 3.6 999 99.0 99
2002 04 21 18 50 91 3.9 999 99.0 99
2002 04 21 19 00 90 4.0 113 4.8 4
2002 04 21 19 10 93 3.8 999 99.0 99
2002 04 21 19 20 94 4.0 999 99.0 99
2002 04 21 19 30 86 4.0 999 99.0 99
2002 04 21 19 40 87 3.8 999 99.0 99
2002 04 21 19 50 87 3.6 999 99.0 99
2002 04 21 20 00 83 3.8 96 5.1 17
2002 04 21 20 10 88 3.7 999 99.0 99
2002 04 21 20 20 94 4.0 999 99.0 99
2002 04 21 20 30 86 4.0 999 99.0 99
2002 04 21 20 40 85 4.1 999 99.0 99
2002 04 21 20 50 88 4.3 999 99.0 99
2002 04 21 21 00 92 4.7 84 5.8 56
2002 04 21 21 10 97 4.4 999 99.0 99
2002 04 21 21 20 100 4.4 999 99.0 99
2002 04 21 21 30 95 4.3 999 99.0 99
2002 04 21 21 40 92 4.3 999 99.0 99
2002 04 21 21 50 108 4.4 999 99.0 99
2002 04 21 22 00 105 5.0 99 6.0 58
2002 04 21 22 10 98 4.6 999 99.0 99
2002 04 21 22 20 94 4.8 999 99.0 99
2002 04 21 22 30 93 4.7 999 99.0 99
2002 04 21 22 40 95 4.7 999 99.0 99
2002 04 21 22 50 94 4.7 999 99.0 99
2002 04 21 23 00 98 4.5 88 6.1 44
2002 04 21 23 10 95 4.2 999 99.0 99
2002 04 21 23 20 86 4.1 999 99.0 99
2002 04 21 23 30 90 4.3 999 99.0 99
2002 04 21 23 40 90 3.9 999 99.0 99
2002 04 21 23 50 91 3.9 999 99.0 99
2002 04 22 00 00 94 3.9 93 5.5 2
2002 04 22 00 10 89 4.1 999 99.0 99
2002 04 22 00 20 88 4.6 999 99.0 99
2002 04 22 00 30 88 4.4 999 99.0 99
2002 04 22 00 40 99 4.3 999 99.0 99
2002 04 22 00 50 102 4.4 999 99.0 99
2002 04 22 01 00 103 4.5 104 5.3 38
2002 04 22 01 10 96 5.0 999 99.0 99
2002 04 22 01 20 98 5.3 999 99.0 99
2002 04 22 01 30 101 5.3 999 99.0 99
2002 04 22 01 40 105 5.8 999 99.0 99
2002 04 22 01 50 102 6.3 999 99.0 99
2002 04 22 02 00 86 6.7 85 7.6 57
2002 04 22 02 10 84 6.6 999 99.0 99
2002 04 22 02 20 86 6.5 999 99.0 99
2002 04 22 02 30 81 6.1 999 99.0 99
2002 04 22 02 40 83 6.4 999 99.0 99
2002 04 22 02 50 82 6.4 999 99.0 99
2002 04 22 03 00 76 6.0 87 7.9 11
2002 04 22 03 10 78 6.1 999 99.0 99
2002 04 22 03 20 83 5.9 999 99.0 99
2002 04 22 03 30 77 5.9 999 99.0 99
2002 04 22 03 40 79 5.7 999 99.0 99
2002 04 22 03 50 79 5.9 999 99.0 99
2002 04 22 04 00 78 5.7 81 7.2 41
2002 04 22 04 10 84 5.7 999 99.0 99
2002 04 22 04 20 86 6.2 999 99.0 99
2002 04 22 04 30 85 6.1 999 99.0 99
2002 04 22 04 40 90 6.2 999 99.0 99
2002 04 22 04 50 89 5.9 999 99.0 99
2002 04 22 05 00 94 6.0 94 7.2 27
2002 04 22 05 10 98 6.2 999 99.0 99
2002 04 22 05 20 102 6.4 999 99.0 99
2002 04 22 05 30 97 5.9 999 99.0 99
2002 04 22 05 40 96 5.9 999 99.0 99
2002 04 22 05 50 95 5.6 999 99.0 99
2002 04 22 06 00 97 5.4 100 7.4 15
2002 04 22 06 10 101 5.0 999 99.0 99
2002 04 22 06 20 94 4.6 999 99.0 99
2002 04 22 06 30 99 4.6 999 99.0 99
2002 04 22 06 40 95 4.5 999 99.0 99
2002 04 22 06 50 93 4.5 999 99.0 99
2002 04 22 07 00 106 4.5 106 6.2 0
2002 04 22 07 10 105 4.7 999 99.0 99
2002 04 22 07 20 104 5.0 999 99.0 99
2002 04 22 07 30 107 4.5 999 99.0 99
2002 04 22 07 40 108 4.5 999 99.0 99
2002 04 22 07 50 106 4.6 999 99.0 99
2002 04 22 08 00 108 4.7 112 5.9 57
2002 04 22 08 10 109 4.8 999 99.0 99
2002 04 22 08 20 106 4.9 999 99.0 99
2002 04 22 08 30 112 5.0 999 99.0 99
2002 04 22 08 40 106 4.6 999 99.0 99
2002 04 22 08 50 114 4.4 999 99.0 99
2002 04 22 09 00 106 4.0 102 6.1 12
2002 04 22 09 10 99 4.4 999 99.0 99
2002 04 22 09 20 104 3.9 999 99.0 99
2002 04 22 09 30 105 3.9 999 99.0 99
2002 04 22 09 40 96 3.3 999 99.0 99
2002 04 22 09 50 90 3.6 999 99.0 99
2002 04 22 10 00 89 3.7 108 5.5 2
2002 04 22 10 10 95 3.2 999 99.0 99
2002 04 22 10 20 107 3.6 999 99.0 99
2002 04 22 10 30 130 4.2 999 99.0 99
2002 04 22 10 40 136 4.6 999 99.0 99
2002 04 22 10 50 119 4.2 999 99.0 99
2002 04 22 11 00 147 4.4 146 5.7 29
2002 04 22 11 10 143 4.3 999 99.0 99
2002 04 22 11 20 134 4.5 999 99.0 99
2002 04 22 11 30 144 4.3 999 99.0 99
2002 04 22 11 40 152 3.7 999 99.0 99
2002 04 22 11 50 145 3.6 999 99.0 99
2002 04 22 12 00 131 3.6 130 5.6 10
2002 04 22 12 10 128 3.4 999 99.0 99
2002 04 22 12 20 132 2.9 999 99.0 99
2002 04 22 12 30 119 3.1 999 99.0 99
2002 04 22 12 40 122 3.1 999 99.0 99
2002 04 22 12 50 116 3.0 999 99.0 99
2002 04 22 13 00 124 3.1 122 4.2 21
2002 04 22 13 10 121 3.1 999 99.0 99
2002 04 22 13 20 130 2.9 999 99.0 99
2002 04 22 13 30 129 2.8 999 99.0 99
2002 04 22 13 40 131 2.8 999 99.0 99
2002 04 22 13 50 126 2.4 999 99.0 99
2002 04 22 14 00 115 2.3 128 3.8 6
2002 04 22 14 10 122 2.4 999 99.0 99
2002 04 22 14 20 129 2.3 999 99.0 99
2002 04 22 14 30 126 2.9 999 99.0 99
2002 04 22 14 40 127 2.9 999 99.0 99
2002 04 22 14 50 131 3.0 999 99.0 99
2002 04 22 15 00 126 2.9 128 3.4 56
2002 04 22 15 10 129 2.7 999 99.0 99
2002 04 22 15 20 134 2.6 999 99.0 99
2002 04 22 15 30 128 2.6 999 99.0 99
2002 04 22 15 40 127 2.6 999 99.0 99
2002 04 22 15 50 136 2.8 999 99.0 99
2002 04 22 16 00 140 2.4 138 3.3 47
2002 04 22 16 10 131 2.6 999 99.0 99
2002 04 22 16 20 130 2.7 999 99.0 99
2002 04 22 16 30 134 2.7 999 99.0 99
2002 04 22 16 40 129 2.9 999 99.0 99
2002 04 22 16 50 129 2.8 999 99.0 99
2002 04 22 17 00 128 2.7 134 3.7 39
2002 04 22 17 10 122 2.9 999 99.0 99
2002 04 22 17 20 129 2.8 999 99.0 99
2002 04 22 17 30 125 2.8 999 99.0 99
2002 04 22 17 40 124 2.6 999 99.0 99
2002 04 22 17 50 137 2.4 999 99.0 99
2002 04 22 18 00 127 2.5 121 3.6 7
2002 04 22 18 10 126 2.2 999 99.0 99
2002 04 22 18 20 116 2.5 999 99.0 99
2002 04 22 18 30 117 2.5 999 99.0 99
2002 04 22 18 40 134 2.9 999 99.0 99
2002 04 22 18 50 128 2.6 999 99.0 99
2002 04 22 19 00 144 2.6 145 3.4 58
2002 04 22 19 10 144 2.3 999 99.0 99
2002 04 22 19 20 134 2.3 999 99.0 99
2002 04 22 19 30 128 2.8 999 99.0 99
2002 04 22 19 40 141 3.2 999 99.0 99
2002 04 22 19 50 138 3.3 999 99.0 99
2002 04 22 20 00 135 3.5 141 4.4 59
2002 04 22 20 10 142 3.7 999 99.0 99
2002 04 22 20 20 139 3.4 999 99.0 99
2002 04 22 20 30 142 3.6 999 99.0 99
2002 04 22 20 40 138 3.7 999 99.0 99
2002 04 22 20 50 134 3.9 999 99.0 99
2002 04 22 21 00 140 3.7 136 4.6 38
2002 04 22 21 10 140 3.9 999 99.0 99
2002 04 22 21 20 138 4.1 999 99.0 99
2002 04 22 21 30 139 3.9 999 99.0 99
2002 04 22 21 40 139 3.9 999 99.0 99
2002 04 22 21 50 134 3.7 999 99.0 99
2002 04 22 22 00 122 3.6 134 4.9 16
2002 04 22 22 10 137 3.8 999 99.0 99
2002 04 22 22 20 138 3.8 999 99.0 99
2002 04 22 22 30 138 3.5 999 99.0 99
2002 04 22 22 40 129 3.7 999 99.0 99
2002 04 22 22 50 139 4.3 999 99.0 99
2002 04 22 23 00 142 3.9 144 4.9 38
2002 04 22 23 10 149 3.3 999 99.0 99
2002 04 22 23 20 147 3.0 999 99.0 99
2002 04 22 23 30 154 3.1 999 99.0 99
2002 04 22 23 40 158 3.1 999 99.0 99
2002 04 22 23 50 130 2.2 999 99.0 99
2002 04 23 00 00 119 2.0 139 3.9 2
2002 04 23 00 10 112 1.5 999 99.0 99
2002 04 23 00 20 113 1.1 999 99.0 99
2002 04 23 00 30 122 1.2 999 99.0 99
2002 04 23 00 40 122 1.3 999 99.0 99
2002 04 23 00 50 129 1.3 999 99.0 99
2002 04 23 01 00 85 0.7 150 2.5 44
2002 04 23 01 10 195 0.8 999 99.0 99
2002 04 23 01 20 4 0.5 999 99.0 99
2002 04 23 01 30 336 0.3 999 99.0 99
2002 04 23 01 40 328 0.2 999 99.0 99
2002 04 23 01 50 331 0.3 999 99.0 99
2002 04 23 02 00 345 0.5 156 1.4 1
2002 04 23 02 10 337 0.5 999 99.0 99
2002 04 23 02 20 346 0.4 999 99.0 99
2002 04 23 02 30 0 0.0 999 99.0 99
2002 04 23 02 40 0 0.0 999 99.0 99
2002 04 23 02 50 0 0.0 999 99.0 99
2002 04 23 03 00 0 0.0 11 0.9 8
2002 04 23 03 10 0 0.0 999 99.0 99
2002 04 23 03 20 0 0.1 999 99.0 99
2002 04 23 03 30 1 0.3 999 99.0 99
2002 04 23 03 40 347 0.1 999 99.0 99
2002 04 23 03 50 355 0.3 999 99.0 99
2002 04 23 04 00 349 0.7 348 1.2 55
2002 04 23 04 10 355 0.9 999 99.0 99
2002 04 23 04 20 13 1.0 999 99.0 99
2002 04 23 04 30 17 1.4 999 99.0 99
2002 04 23 04 40 21 1.5 999 99.0 99
2002 04 23 04 50 10 0.8 999 99.0 99
2002 04 23 05 00 18 1.0 26 2.3 29
2002 04 23 05 10 18 0.9 999 99.0 99
2002 04 23 05 20 18 1.0 999 99.0 99
2002 04 23 05 30 20 1.0 999 99.0 99
2002 04 23 05 40 17 1.3 999 99.0 99
2002 04 23 05 50 17 1.1 999 99.0 99
2002 04 23 06 00 30 1.3 41 2.1 55
2002 04 23 06 10 28 1.1 999 99.0 99
2002 04 23 06 20 20 0.8 999 99.0 99
2002 04 23 06 30 22 0.8 999 99.0 99
2002 04 23 06 40 24 0.4 999 99.0 99
2002 04 23 06 50 18 0.2 999 99.0 99
2002 04 23 07 00 18 0.2 42 2.1 8
2002 04 23 07 10 42 0.2 999 99.0 99
2002 04 23 07 20 40 0.5 999 99.0 99
2002 04 23 07 30 10 0.8 999 99.0 99
2002 04 23 07 40 13 0.8 999 99.0 99
2002 04 23 07 50 114 1.4 999 99.0 99
2002 04 23 08 00 130 1.7 157 2.6 54
2002 04 23 08 10 151 1.9 999 99.0 99
2002 04 23 08 20 173 1.5 999 99.0 99
2002 04 23 08 30 142 1.3 999 99.0 99
2002 04 23 08 40 166 0.9 999 99.0 99
2002 04 23 08 50 159 1.6 999 99.0 99
2002 04 23 09 00 151 1.5 164 2.5 6
2002 04 23 09 10 152 1.4 999 99.0 99
2002 04 23 09 20 151 1.1 999 99.0 99
2002 04 23 09 30 166 1.0 999 99.0 99
2002 04 23 09 40 157 1.0 999 99.0 99
2002 04 23 09 50 173 0.3 999 99.0 99
2002 04 23 10 00 166 1.0 151 2.0 1
2002 04 23 10 10 159 0.8 999 99.0 99
2002 04 23 10 20 155 1.4 999 99.0 99
2002 04 23 10 30 153 1.8 999 99.0 99
2002 04 23 10 40 151 1.9 999 99.0 99
2002 04 23 10 50 152 1.5 999 99.0 99
2002 04 23 11 00 150 1.5 162 2.8 28
2002 04 23 11 10 156 1.0 999 99.0 99
2002 04 23 11 20 164 0.8 999 99.0 99
2002 04 23 11 30 140 0.7 999 99.0 99
2002 04 23 11 40 146 0.7 999 99.0 99
2002 04 23 11 50 191 0.4 999 99.0 99
2002 04 23 12 00 174 0.3 150 1.5 3
2002 04 23 12 10 193 0.4 999 99.0 99
2002 04 23 12 20 221 0.2 999 99.0 99
2002 04 23 12 30 194 0.1 999 99.0 99
2002 04 23 12 40 0 0.0 999 99.0 99
2002 04 23 12 50 0 0.1 999 99.0 99
2002 04 23 13 00 187 0.1 180 0.7 1
2002 04 23 13 10 181 0.2 999 99.0 99
2002 04 23 13 20 192 0.4 999 99.0 99
2002 04 23 13 30 231 0.6 999 99.0 99
2002 04 23 13 40 217 0.3 999 99.0 99
2002 04 23 13 50 218 0.3 999 99.0 99
2002 04 23 14 00 186 0.3 237 1.2 19
2002 04 23 14 10 191 1.1 999 99.0 99
2002 04 23 14 20 214 1.6 999 99.0 99
2002 04 23 14 30 244 1.2 999 99.0 99
2002 04 23 14 40 267 0.8 999 99.0 99
2002 04 23 14 50 259 0.9 999 99.0 99
2002 04 23 15 00 251 0.8 207 2.4 17
2002 04 23 15 10 229 1.1 999 99.0 99
2002 04 23 15 20 219 1.2 999 99.0 99
2002 04 23 15 30 220 1.3 999 99.0 99
2002 04 23 15 40 248 1.3 999 99.0 99
2002 04 23 15 50 235 1.6 999 99.0 99
2002 04 23 16 00 228 2.0 229 2.7 56
2002 04 23 16 10 231 2.1 999 99.0 99
2002 04 23 16 20 231 2.2 999 99.0 99
2002 04 23 16 30 255 2.1 999 99.0 99
2002 04 23 16 40 247 2.4 999 99.0 99
2002 04 23 16 50 245 2.7 999 99.0 99
2002 04 23 17 00 241 3.0 239 3.9 52
2002 04 23 17 10 237 3.1 999 99.0 99
2002 04 23 17 20 231 2.9 999 99.0 99
2002 04 23 17 30 225 3.2 999 99.0 99
2002 04 23 17 40 217 3.2 999 99.0 99
2002 04 23 17 50 222 3.1 999 99.0 99
2002 04 23 18 00 214 3.5 207 4.2 35
2002 04 23 18 10 210 3.9 999 99.0 99
2002 04 23 18 20 218 3.6 999 99.0 99
2002 04 23 18 30 242 2.8 999 99.0 99
2002 04 23 18 40 237 3.0 999 99.0 99
2002 04 23 18 50 210 4.1 999 99.0 99
2002 04 23 19 00 208 4.4 209 5.1 56
2002 04 23 19 10 207 4.6 999 99.0 99
2002 04 23 19 20 205 4.7 999 99.0 99
2002 04 23 19 30 209 4.4 999 99.0 99
2002 04 23 19 40 206 4.3 999 99.0 99
2002 04 23 19 50 218 4.0 999 99.0 99
2002 04 23 20 00 226 4.1 204 5.5 12
2002 04 23 20 10 221 4.1 999 99.0 99
2002 04 23 20 20 205 4.5 999 99.0 99
2002 04 23 20 30 206 4.6 999 99.0 99
2002 04 23 20 40 211 4.2 999 99.0 99
2002 04 23 20 50 208 4.0 999 99.0 99
2002 04 23 21 00 210 4.6 195 5.6 50
2002 04 23 21 10 217 4.9 999 99.0 99
2002 04 23 21 20 213 5.0 999 99.0 99
2002 04 23 21 30 212 4.9 999 99.0 99
2002 04 23 21 40 204 5.1 999 99.0 99
2002 04 23 21 50 204 4.8 999 99.0 99
2002 04 23 22 00 207 4.4 207 5.7 33
2002 04 23 22 10 208 4.3 999 99.0 99
2002 04 23 22 20 214 4.4 999 99.0 99
2002 04 23 22 30 218 4.6 999 99.0 99
2002 04 23 22 40 214 4.5 999 99.0 99
2002 04 23 22 50 217 4.7 999 99.0 99
2002 04 23 23 00 216 4.6 209 5.4 44
2002 04 23 23 10 216 4.7 999 99.0 99
2002 04 23 23 20 212 4.4 999 99.0 99
2002 04 23 23 30 210 4.5 999 99.0 99
2002 04 23 23 40 204 4.5 999 99.0 99
2002 04 23 23 50 211 4.0 999 99.0 99
2002 04 24 00 00 233 3.3 207 5.4 9
2002 04 24 00 10 252 2.4 999 99.0 99
2002 04 24 00 20 262 2.1 999 99.0 99
2002 04 24 00 30 256 2.1 999 99.0 99
2002 04 24 00 40 260 1.7 999 99.0 99
2002 04 24 00 50 256 1.5 999 99.0 99
2002 04 24 01 00 272 1.0 238 3.1 2
2002 04 24 01 10 269 0.7 999 99.0 99
2002 04 24 01 20 266 0.6 999 99.0 99
2002 04 24 01 30 269 0.8 999 99.0 99
2002 04 24 01 40 273 0.7 999 99.0 99
2002 04 24 01 50 265 0.8 999 99.0 99
2002 04 24 02 00 264 0.8 250 1.5 7
2002 04 24 02 10 273 0.7 999 99.0 99
2002 04 24 02 20 272 0.9 999 99.0 99
2002 04 24 02 30 268 0.8 999 99.0 99
2002 04 24 02 40 277 0.4 999 99.0 99
2002 04 24 02 50 280 0.5 999 99.0 99
2002 04 24 03 00 276 0.3 252 1.4 25
2002 04 24 03 10 270 0.2 999 99.0 99
2002 04 24 03 20 288 0.1 999 99.0 99
2002 04 24 03 30 278 0.1 999 99.0 99
2002 04 24 03 40 296 0.3 999 99.0 99
2002 04 24 03 50 305 0.1 999 99.0 99
2002 04 24 04 00 299 0.1 256 0.8 6
2002 04 24 04 10 312 0.1 999 99.0 99
2002 04 24 04 20 315 0.3 999 99.0 99
2002 04 24 04 30 315 0.3 999 99.0 99
2002 04 24 04 40 0 0.0 999 99.0 99
2002 04 24 04 50 0 0.0 999 99.0 99
2002 04 24 05 00 0 0.0 317 0.5 20
2002 04 24 05 10 0 0.0 999 99.0 99
2002 04 24 05 20 0 0.0 999 99.0 99
2002 04 24 05 30 0 0.0 999 99.0 99
2002 04 24 05 40 0 0.0 999 99.0 99
2002 04 24 05 50 314 0.1 999 99.0 99
2002 04 24 06 00 309 0.1 297 0.7 58
2002 04 24 06 10 313 0.3 999 99.0 99
2002 04 24 06 20 259 0.4 999 99.0 99
2002 04 24 06 30 227 0.6 999 99.0 99
2002 04 24 06 40 267 0.6 999 99.0 99
2002 04 24 06 50 257 0.3 999 99.0 99
2002 04 24 07 00 219 0.8 191 1.8 59
2002 04 24 07 10 187 1.5 999 99.0 99
2002 04 24 07 20 181 1.3 999 99.0 99
2002 04 24 07 30 195 0.8 999 99.0 99
2002 04 24 07 40 281 0.8 999 99.0 99
2002 04 24 07 50 35 0.6 999 99.0 99
2002 04 24 08 00 26 0.7 102 2.1 59
2002 04 24 08 10 34 0.7 999 99.0 99
2002 04 24 08 20 39 1.2 999 99.0 99
2002 04 24 08 30 71 1.9 999 99.0 99
2002 04 24 08 40 58 2.4 999 99.0 99
2002 04 24 08 50 61 2.7 999 99.0 99
2002 04 24 09 00 61 2.7 68 3.6 54
2002 04 24 09 10 68 3.3 999 99.0 99
2002 04 24 09 20 65 3.5 999 99.0 99
2002 04 24 09 30 53 2.8 999 99.0 99
2002 04 24 09 40 40 3.0 999 99.0 99
2002 04 24 09 50 35 4.2 999 99.0 99
2002 04 24 10 00 37 4.4 44 5.1 54
2002 04 24 10 10 37 4.4 999 99.0 99
2002 04 24 10 20 40 4.0 999 99.0 99
2002 04 24 10 30 42 3.7 999 99.0 99
2002 04 24 10 40 73 4.3 999 99.0 99
2002 04 24 10 50 83 4.1 999 99.0 99
2002 04 24 11 00 80 4.2 33 5.5 1
2002 04 24 11 10 79 4.5 999 99.0 99
2002 04 24 11 20 76 4.7 999 99.0 99
2002 04 24 11 30 76 4.9 999 99.0 99
2002 04 24 11 40 74 5.1 999 99.0 99
2002 04 24 11 50 78 4.9 999 99.0 99
2002 04 24 12 00 84 4.5 73 6.2 33
2002 04 24 12 10 87 4.8 999 99.0 99
2002 04 24 12 20 79 5.1 999 99.0 99
2002 04 24 12 30 71 5.6 999 99.0 99
2002 04 24 12 40 72 5.5 999 99.0 99
2002 04 24 12 50 74 5.6 999 99.0 99
2002 04 24 13 00 67 5.5 66 6.6 40
2002 04 24 13 10 69 5.8 999 99.0 99
2002 04 24 13 20 64 5.4 999 99.0 99
2002 04 24 13 30 72 5.3 999 99.0 99
2002 04 24 13 40 71 5.3 999 99.0 99
2002 04 24 13 50 70 5.1 999 99.0 99
2002 04 24 14 00 74 4.8 68 6.5 7
2002 04 24 14 10 86 4.5 999 99.0 99
2002 04 24 14 20 81 4.6 999 99.0 99
2002 04 24 14 30 84 4.3 999 99.0 99
2002 04 24 14 40 84 4.9 999 99.0 99
2002 04 24 14 50 79 4.2 999 99.0 99
2002 04 24 15 00 74 4.6 82 5.7 33
2002 04 24 15 10 68 4.4 999 99.0 99
2002 04 24 15 20 68 4.7 999 99.0 99
2002 04 24 15 30 75 4.8 999 99.0 99
2002 04 24 15 40 80 4.4 999 99.0 99
2002 04 24 15 50 82 4.7 999 99.0 99
2002 04 24 16 00 80 4.4 77 5.6 26
2002 04 24 16 10 75 4.4 999 99.0 99
2002 04 24 16 20 80 4.3 999 99.0 99
2002 04 24 16 30 79 4.0 999 99.0 99
2002 04 24 16 40 84 4.0 999 99.0 99
2002 04 24 16 50 83 4.3 999 99.0 99
2002 04 24 17 00 89 4.4 85 5.4 49
2002 04 24 17 10 88 4.9 999 99.0 99
2002 04 24 17 20 76 5.5 999 99.0 99
2002 04 24 17 30 75 5.8 999 99.0 99
2002 04 24 17 40 70 5.6 999 99.0 99
2002 04 24 17 50 60 5.9 999 99.0 99
2002 04 24 18 00 58 5.8 60 6.7 46
2002 04 24 18 10 58 5.9 999 99.0 99
2002 04 24 18 20 53 6.1 999 99.0 99
2002 04 24 18 30 53 6.6 999 99.0 99
2002 04 24 18 40 59 6.5 999 99.0 99
2002 04 24 18 50 60 6.7 999 99.0 99
2002 04 24 19 00 62 6.9 55 7.6 41
2002 04 24 19 10 58 6.9 999 99.0 99
2002 04 24 19 20 56 7.1 999 99.0 99
2002 04 24 19 30 61 7.5 999 99.0 99
2002 04 24 19 40 66 7.5 999 99.0 99
2002 04 24 19 50 62 7.5 999 99.0 99
2002 04 24 20 00 62 7.7 60 8.5 51
2002 04 24 20 10 63 7.7 999 99.0 99
2002 04 24 20 20 65 7.8 999 99.0 99
2002 04 24 20 30 68 8.0 999 99.0 99
2002 04 24 20 40 70 7.7 999 99.0 99
2002 04 24 20 50 69 8.0 999 99.0 99
2002 04 24 21 00 70 8.3 73 9.6 57
2002 04 24 21 10 70 8.6 999 99.0 99
2002 04 24 21 20 73 9.0 999 99.0 99
2002 04 24 21 30 73 9.4 999 99.0 99
2002 04 24 21 40 75 9.3 999 99.0 99
2002 04 24 21 50 77 9.7 999 99.0 99
2002 04 24 22 00 74 9.2 78 11.1 45
2002 04 24 22 10 78 9.1 999 99.0 99
2002 04 24 22 20 83 9.4 999 99.0 99
2002 04 24 22 30 85 9.4 999 99.0 99
2002 04 24 22 40 81 9.4 999 99.0 99
2002 04 24 22 50 81 8.8 999 99.0 99
2002 04 24 23 00 85 8.6 80 10.8 19
2002 04 24 23 10 86 8.5 999 99.0 99
2002 04 24 23 20 86 8.2 999 99.0 99
2002 04 24 23 30 86 8.8 999 99.0 99
2002 04 24 23 40 83 8.7 999 99.0 99
2002 04 24 23 50 84 8.9 999 99.0 99
2002 04 25 00 00 82 8.4 85 10.0 46
2002 04 25 00 10 84 8.1 999 99.0 99
2002 04 25 00 20 83 8.0 999 99.0 99
2002 04 25 00 30 83 8.0 999 99.0 99
2002 04 25 00 40 91 7.4 999 99.0 99
2002 04 25 00 50 95 7.1 999 99.0 99
2002 04 25 01 00 97 7.3 88 9.3 5
2002 04 25 01 10 96 6.9 999 99.0 99
2002 04 25 01 20 99 7.3 999 99.0 99
2002 04 25 01 30 92 7.0 999 99.0 99
2002 04 25 01 40 91 7.3 999 99.0 99
2002 04 25 01 50 91 7.3 999 99.0 99
2002 04 25 02 00 89 6.9 98 8.6 15
2002 04 25 02 10 91 7.0 999 99.0 99
2002 04 25 02 20 91 7.2 999 99.0 99
2002 04 25 02 30 94 7.1 999 99.0 99
2002 04 25 02 40 93 7.0 999 99.0 99
2002 04 25 02 50 95 6.7 999 99.0 99
2002 04 25 03 00 102 6.7 88 8.7 37
2002 04 25 03 10 106 6.4 999 99.0 99
2002 04 25 03 20 105 6.7 999 99.0 99
2002 04 25 03 30 109 6.8 999 99.0 99
2002 04 25 03 40 108 6.4 999 99.0 99
2002 04 25 03 50 108 6.2 999 99.0 99
2002 04 25 04 00 109 6.5 106 8.4 26
2002 04 25 04 10 106 6.5 999 99.0 99
2002 04 25 04 20 111 6.6 999 99.0 99
2002 04 25 04 30 106 6.8 999 99.0 99
2002 04 25 04 40 112 7.3 999 99.0 99
2002 04 25 04 50 112 7.1 999 99.0 99
2002 04 25 05 00 113 7.4 109 8.5 54
2002 04 25 05 10 112 7.5 999 99.0 99
2002 04 25 05 20 117 7.7 999 99.0 99
2002 04 25 05 30 120 7.5 999 99.0 99
2002 04 25 05 40 122 7.7 999 99.0 99
2002 04 25 05 50 119 7.5 999 99.0 99
2002 04 25 06 00 122 7.3 118 8.8 31
2002 04 25 06 10 122 7.5 999 99.0 99
2002 04 25 06 20 125 6.9 999 99.0 99
2002 04 25 06 30 121 7.1 999 99.0 99
2002 04 25 06 40 116 7.3 999 99.0 99
2002 04 25 06 50 113 7.2 999 99.0 99
2002 04 25 07 00 118 7.2 125 8.6 1
2002 04 25 07 10 120 7.3 999 99.0 99
2002 04 25 07 20 117 6.8 999 99.0 99
2002 04 25 07 30 122 7.2 999 99.0 99
2002 04 25 07 40 124 7.5 999 99.0 99
2002 04 25 07 50 124 7.6 999 99.0 99
2002 04 25 08 00 125 7.3 124 8.3 59
2002 04 25 08 10 121 7.4 999 99.0 99
2002 04 25 08 20 122 7.1 999 99.0 99
2002 04 25 08 30 125 6.6 999 99.0 99
2002 04 25 08 40 126 6.7 999 99.0 99
2002 04 25 08 50 125 6.6 999 99.0 99
2002 04 25 09 00 117 6.5 124 8.2 0
2002 04 25 09 10 111 6.8 999 99.0 99
