YYYY MM DD hh mm DIR SPD GDR GSP GMN
2004 05 01 13 00 125 8.9 129 11.0 5
2004 05 01 14 10 126 9.1 999 99.0 99
2004 05 01 14 20 125 9.1 999 99.0 99
2004 05 01 14 30 124 9.3 999 99.0 99
2004 05 01 14 40 125 9.4 999 99.0 99
2004 05 01 14 50 122 9.0 999 99.0 99
2004 05 01 15 00 125 9.6 119 11.0 50
2004 05 01 15 10 124 9.0 999 99.0 99
2004 05 01 15 20 123 9.4 999 99.0 99
2004 05 01 15 30 124 9.1 999 99.0 99
2004 05 01 15 40 123 8.6 999 99.0 99
2004 05 01 15 50 123 8.7 999 99.0 99
2004 05 01 16 00 123 8.6 124 10.8 16
2004 05 01 16 10 125 8.8 999 99.0 99
2004 05 01 16 20 124 9.1 999 99.0 99
2004 05 01 16 30 123 8.6 999 99.0 99
2004 05 01 16 40 122 8.8 999 99.0 99
2004 05 01 16 50 124 9.1 999 99.0 99
2004 05 01 17 00 122 8.7 128 10.2 5
2004 05 01 17 10 119 8.2 999 99.0 99
2004 05 01 17 20 120 8.6 999 99.0 99
2004 05 01 17 30 119 8.5 999 99.0 99
2004 05 01 17 40 117 8.5 999 99.0 99
2004 05 01 17 50 115 8.4 999 99.0 99
2004 05 01 18 00 115 8.6 122 10.3 19
2004 05 01 18 10 116 8.4 999 99.0 99
2004 05 01 18 20 116 8.5 999 99.0 99
2004 05 01 18 30 117 8.3 999 99.0 99
2004 05 01 18 40 116 8.8 999 99.0 99
2004 05 01 18 50 114 8.3 999 99.0 99
2004 05 01 19 00 115 8.4 121 10.0 36
2004 05 01 19 10 116 7.8 999 99.0 99
2004 05 01 19 20 114 7.9 999 99.0 99
2004 05 01 19 30 114 7.9 999 99.0 99
2004 05 01 19 40 114 8.0 999 99.0 99
2004 05 01 19 50 116 8.0 999 99.0 99
2004 05 01 20 00 116 8.2 109 9.4 58
2004 05 01 20 10 114 8.2 999 99.0 99
2004 05 01 20 20 115 8.1 999 99.0 99
2004 05 01 20 30 113 8.2 999 99.0 99
2004 05 01 20 40 113 7.8 999 99.0 99
2004 05 01 20 50 112 8.0 999 99.0 99
2004 05 01 21 00 111 7.4 112 9.4 27
2004 05 01 21 10 112 7.7 999 99.0 99
2004 05 01 21 20 113 7.6 999 99.0 99
2004 05 01 21 30 115 7.9 999 99.0 99
2004 05 01 21 40 118 8.1 999 99.0 99
2004 05 01 21 50 120 7.5 999 99.0 99
2004 05 01 22 00 119 7.4 122 9.2 38
2004 05 01 22 10 120 7.7 999 99.0 99
2004 05 01 22 20 118 7.8 999 99.0 99
2004 05 01 22 30 120 7.2 999 99.0 99
2004 05 01 22 40 123 7.3 999 99.0 99
2004 05 01 22 50 122 7.3 999 99.0 99
2004 05 01 23 00 121 6.8 116 9.0 15
2004 05 01 23 10 121 6.6 999 99.0 99
2004 05 01 23 20 121 6.6 999 99.0 99
2004 05 01 23 30 119 6.7 999 99.0 99
2004 05 01 23 40 123 6.5 999 99.0 99
2004 05 01 23 50 125 6.3 999 99.0 99
2004 05 02 00 00 124 6.6 120 7.8 30
2004 05 02 00 10 123 7.3 999 99.0 99
2004 05 02 00 20 108 6.2 999 99.0 99
2004 05 02 00 30 108 6.2 999 99.0 99
2004 05 02 00 40 106 6.0 999 99.0 99
2004 05 02 00 50 104 5.5 999 99.0 99
2004 05 02 01 00 100 5.5 126 8.5 4
2004 05 02 01 10 100 5.8 999 99.0 99
2004 05 02 01 20 101 5.5 999 99.0 99
2004 05 02 01 30 103 5.7 999 99.0 99
2004 05 02 01 40 99 5.7 999 99.0 99
2004 05 02 01 50 98 5.7 999 99.0 99
2004 05 02 02 00 98 5.9 104 7.2 51
2004 05 02 02 10 94 5.7 999 99.0 99
2004 05 02 02 20 91 5.8 999 99.0 99
2004 05 02 02 30 93 6.1 999 99.0 99
2004 05 02 02 40 98 6.3 999 99.0 99
2004 05 02 02 50 104 6.3 999 99.0 99
2004 05 02 03 00 106 6.7 105 7.7 54
2004 05 02 03 10 106 7.1 999 99.0 99
2004 05 02 03 20 107 7.1 999 99.0 99
2004 05 02 03 30 106 7.4 999 99.0 99
2004 05 02 03 40 107 7.7 999 99.0 99
2004 05 02 03 50 106 7.4 999 99.0 99
2004 05 02 04 00 106 7.5 106 9.1 30
2004 05 02 04 10 105 7.6 999 99.0 99
2004 05 02 04 20 106 8.0 999 99.0 99
2004 05 02 04 30 104 7.9 999 99.0 99
2004 05 02 04 40 109 9.0 999 99.0 99
2004 05 02 04 50 107 9.5 999 99.0 99
2004 05 02 05 00 111 9.7 112 11.6 52
2004 05 02 05 10 110 9.4 999 99.0 99
2004 05 02 05 20 110 9.0 999 99.0 99
2004 05 02 05 30 109 9.2 999 99.0 99
2004 05 02 05 40 108 9.2 999 99.0 99
2004 05 02 05 50 109 8.8 999 99.0 99
2004 05 02 06 00 109 8.5 110 11.1 3
2004 05 02 06 10 112 8.6 999 99.0 99
2004 05 02 06 20 116 8.5 999 99.0 99
2004 05 02 06 30 111 8.5 999 99.0 99
2004 05 02 06 40 112 9.0 999 99.0 99
2004 05 02 06 50 110 8.4 999 99.0 99
2004 05 02 07 00 112 7.7 120 11.0 30
2004 05 02 07 10 115 8.2 999 99.0 99
2004 05 02 07 20 123 8.1 999 99.0 99
2004 05 02 07 30 123 8.6 999 99.0 99
2004 05 02 07 40 120 7.9 999 99.0 99
2004 05 02 07 50 117 8.0 999 99.0 99
2004 05 02 08 00 112 7.5 137 11.0 23
2004 05 02 08 10 109 6.8 999 99.0 99
2004 05 02 08 20 117 7.6 999 99.0 99
2004 05 02 08 30 117 8.2 999 99.0 99
2004 05 02 08 40 115 8.3 999 99.0 99
2004 05 02 08 50 114 8.2 999 99.0 99
2004 05 02 09 00 113 7.8 116 9.7 44
2004 05 02 10 10 104 7.9 999 99.0 99
2004 05 02 10 20 108 8.1 999 99.0 99
2004 05 02 10 30 125 9.1 999 99.0 99
2004 05 02 10 40 125 8.2 999 99.0 99
2004 05 02 10 50 125 7.9 999 99.0 99
2004 05 02 11 00 127 8.2 126 10.0 21
2004 05 02 11 10 128 7.9 999 99.0 99
2004 05 02 11 20 127 8.0 999 99.0 99
2004 05 02 11 30 124 8.4 999 99.0 99
2004 05 02 11 40 124 7.9 999 99.0 99
2004 05 02 11 50 127 8.6 999 99.0 99
2004 05 02 12 00 128 8.6 128 10.0 52
2004 05 02 12 10 128 9.4 999 99.0 99
2004 05 02 12 20 133 10.1 999 99.0 99
2004 05 02 12 30 133 9.1 999 99.0 99
2004 05 02 12 40 132 8.7 999 99.0 99
2004 05 02 12 50 131 8.1 999 99.0 99
2004 05 02 13 00 132 8.1 117 11.9 2
2004 05 02 13 10 129 9.2 999 99.0 99
2004 05 02 13 20 127 8.3 999 99.0 99
2004 05 02 13 30 129 8.0 999 99.0 99
2004 05 02 13 40 132 8.9 999 99.0 99
2004 05 02 13 50 146 7.7 999 99.0 99
2004 05 02 14 00 132 7.8 129 11.0 33
2004 05 02 14 10 131 9.3 999 99.0 99
2004 05 02 14 20 129 9.1 999 99.0 99
2004 05 02 14 30 129 9.0 999 99.0 99
2004 05 02 14 40 127 8.7 999 99.0 99
2004 05 02 14 50 127 8.6 999 99.0 99
2004 05 02 15 00 129 8.4 129 10.8 7
2004 05 02 15 10 136 7.3 999 99.0 99
2004 05 02 15 20 123 6.8 999 99.0 99
2004 05 02 15 30 115 7.4 999 99.0 99
2004 05 02 15 40 123 6.3 999 99.0 99
2004 05 02 15 50 132 5.8 999 99.0 99
2004 05 02 16 00 138 6.8 112 8.5 20
2004 05 02 16 10 137 6.6 999 99.0 99
2004 05 02 16 20 132 6.5 999 99.0 99
2004 05 02 16 30 133 6.9 999 99.0 99
2004 05 02 16 40 133 7.4 999 99.0 99
2004 05 02 16 50 130 7.3 999 99.0 99
2004 05 02 17 00 127 6.8 132 8.8 36
2004 05 02 17 10 121 6.0 999 99.0 99
2004 05 02 17 20 132 8.3 999 99.0 99
2004 05 02 17 30 149 5.2 999 99.0 99
2004 05 02 17 40 157 3.6 999 99.0 99
2004 05 02 17 50 147 4.8 999 99.0 99
2004 05 02 18 00 117 10.3 145 13.0 15
2004 05 02 18 10 120 8.6 999 99.0 99
2004 05 02 18 20 117 7.7 999 99.0 99
2004 05 02 18 30 117 9.0 999 99.0 99
2004 05 02 18 40 115 8.9 999 99.0 99
2004 05 02 18 50 116 7.5 999 99.0 99
2004 05 02 19 00 114 9.2 113 11.5 55
2004 05 02 19 10 121 9.3 999 99.0 99
2004 05 02 19 20 122 9.4 999 99.0 99
2004 05 02 19 30 124 9.1 999 99.0 99
2004 05 02 19 40 125 7.9 999 99.0 99
2004 05 02 19 50 128 7.2 999 99.0 99
2004 05 02 20 00 131 8.9 126 10.7 21
2004 05 02 20 10 138 7.4 999 99.0 99
2004 05 02 20 20 142 6.8 999 99.0 99
2004 05 02 20 30 139 6.0 999 99.0 99
2004 05 02 20 40 130 6.4 999 99.0 99
2004 05 02 20 50 119 7.2 999 99.0 99
2004 05 02 21 00 116 6.2 134 8.7 0
2004 05 02 21 10 120 6.7 999 99.0 99
2004 05 02 21 20 128 7.3 999 99.0 99
2004 05 02 21 30 129 7.2 999 99.0 99
2004 05 02 21 40 126 6.4 999 99.0 99
2004 05 02 21 50 112 5.4 999 99.0 99
2004 05 02 22 00 119 5.9 127 9.1 10
2004 05 02 22 10 112 6.0 999 99.0 99
2004 05 02 22 20 106 6.0 999 99.0 99
2004 05 02 22 30 109 5.6 999 99.0 99
2004 05 02 22 40 116 6.0 999 99.0 99
2004 05 02 22 50 112 5.8 999 99.0 99
2004 05 02 23 00 113 5.9 117 7.3 31
2004 05 02 23 10 117 6.1 999 99.0 99
2004 05 02 23 20 123 6.2 999 99.0 99
2004 05 02 23 30 116 6.4 999 99.0 99
2004 05 02 23 40 123 6.4 999 99.0 99
2004 05 02 23 50 125 6.2 999 99.0 99
2004 05 03 00 00 127 6.6 116 8.0 59
2004 05 03 00 10 111 6.9 999 99.0 99
2004 05 03 00 20 100 7.3 999 99.0 99
2004 05 03 00 30 103 7.4 999 99.0 99
2004 05 03 00 40 105 7.4 999 99.0 99
2004 05 03 00 50 106 7.4 999 99.0 99
2004 05 03 01 00 105 7.9 108 9.2 58
2004 05 03 01 10 106 7.8 999 99.0 99
2004 05 03 01 20 108 7.5 999 99.0 99
2004 05 03 01 30 109 7.2 999 99.0 99
2004 05 03 01 40 111 6.6 999 99.0 99
2004 05 03 01 50 110 6.5 999 99.0 99
2004 05 03 02 00 110 6.6 111 9.4 7
2004 05 03 02 10 112 7.4 999 99.0 99
2004 05 03 02 20 122 7.9 999 99.0 99
2004 05 03 02 30 117 7.3 999 99.0 99
2004 05 03 02 40 118 7.0 999 99.0 99
2004 05 03 02 50 119 7.1 999 99.0 99
2004 05 03 03 00 118 6.9 129 9.2 16
2004 05 03 03 10 122 6.1 999 99.0 99
2004 05 03 03 20 125 6.2 999 99.0 99
2004 05 03 03 30 120 6.5 999 99.0 99
2004 05 03 03 40 119 6.6 999 99.0 99
2004 05 03 03 50 120 6.8 999 99.0 99
2004 05 03 04 00 122 6.4 118 8.3 34
2004 05 03 04 10 121 6.6 999 99.0 99
2004 05 03 04 20 130 5.7 999 99.0 99
2004 05 03 04 30 136 5.6 999 99.0 99
2004 05 03 04 40 128 6.1 999 99.0 99
2004 05 03 04 50 130 5.4 999 99.0 99
2004 05 03 05 00 131 5.4 121 8.2 1
2004 05 03 05 10 140 5.5 999 99.0 99
2004 05 03 05 20 139 6.1 999 99.0 99
2004 05 03 05 30 128 5.8 999 99.0 99
2004 05 03 05 40 131 5.5 999 99.0 99
2004 05 03 05 50 128 6.6 999 99.0 99
2004 05 03 06 00 126 7.3 129 10.0 48
2004 05 03 06 10 128 6.5 999 99.0 99
2004 05 03 06 20 125 6.7 999 99.0 99
2004 05 03 06 30 126 6.4 999 99.0 99
2004 05 03 06 40 127 6.2 999 99.0 99
2004 05 03 06 50 126 6.6 999 99.0 99
2004 05 03 07 00 132 5.7 151 8.6 0
2004 05 03 07 10 129 5.6 999 99.0 99
2004 05 03 07 20 120 6.7 999 99.0 99
2004 05 03 07 30 130 6.1 999 99.0 99
2004 05 03 07 40 133 6.1 999 99.0 99
2004 05 03 07 50 132 6.0 999 99.0 99
2004 05 03 08 00 137 5.4 117 8.5 18
2004 05 03 08 10 141 5.9 999 99.0 99
2004 05 03 08 20 146 6.4 999 99.0 99
2004 05 03 08 30 147 6.9 999 99.0 99
2004 05 03 08 40 145 6.3 999 99.0 99
2004 05 03 08 50 140 6.1 999 99.0 99
2004 05 03 09 00 141 6.5 148 8.4 23
2004 05 03 09 10 135 5.4 999 99.0 99
2004 05 03 09 20 134 5.6 999 99.0 99
2004 05 03 09 30 139 5.9 999 99.0 99
2004 05 03 09 40 138 5.6 999 99.0 99
2004 05 03 09 50 137 5.1 999 99.0 99
2004 05 03 10 00 138 6.1 145 7.8 55
2004 05 03 10 10 159 6.9 999 99.0 99
2004 05 03 10 20 167 7.5 999 99.0 99
2004 05 03 10 30 161 7.8 999 99.0 99
2004 05 03 10 40 163 7.7 999 99.0 99
2004 05 03 10 50 159 8.2 999 99.0 99
2004 05 03 11 00 151 6.5 154 9.6 43
2004 05 03 11 10 151 6.8 999 99.0 99
2004 05 03 11 20 149 7.7 999 99.0 99
2004 05 03 11 30 152 7.5 999 99.0 99
2004 05 03 11 40 156 8.0 999 99.0 99
2004 05 03 11 50 152 7.8 999 99.0 99
2004 05 03 12 00 156 7.8 150 9.5 58
2004 05 03 12 10 155 8.3 999 99.0 99
2004 05 03 12 20 158 8.3 999 99.0 99
2004 05 03 12 30 157 8.2 999 99.0 99
2004 05 03 12 40 160 8.3 999 99.0 99
2004 05 03 12 50 159 8.1 999 99.0 99
2004 05 03 13 00 163 8.0 157 9.7 19
2004 05 03 13 10 165 8.6 999 99.0 99
2004 05 03 13 20 164 9.0 999 99.0 99
2004 05 03 13 30 164 8.3 999 99.0 99
2004 05 03 13 40 162 7.9 999 99.0 99
2004 05 03 13 50 162 8.0 999 99.0 99
2004 05 03 14 00 164 7.5 164 10.5 12
2004 05 03 14 10 162 7.5 999 99.0 99
2004 05 03 14 20 164 6.9 999 99.0 99
2004 05 03 14 30 167 7.2 999 99.0 99
2004 05 03 14 40 165 7.8 999 99.0 99
2004 05 03 14 50 164 7.0 999 99.0 99
2004 05 03 15 00 164 7.8 163 9.2 2
2004 05 03 15 10 167 7.6 999 99.0 99
2004 05 03 15 20 177 6.6 999 99.0 99
2004 05 03 15 30 177 6.8 999 99.0 99
2004 05 03 15 40 171 6.9 999 99.0 99
2004 05 03 15 50 171 6.5 999 99.0 99
2004 05 03 16 00 171 6.2 166 8.8 6
2004 05 03 16 10 173 6.2 999 99.0 99
2004 05 03 16 20 174 6.4 999 99.0 99
2004 05 03 16 30 171 6.3 999 99.0 99
2004 05 03 16 40 169 6.9 999 99.0 99
2004 05 03 16 50 167 7.3 999 99.0 99
2004 05 03 17 00 170 7.1 167 8.1 44
2004 05 03 17 10 173 6.8 999 99.0 99
2004 05 03 17 20 171 7.6 999 99.0 99
2004 05 03 17 30 169 6.7 999 99.0 99
2004 05 03 17 40 169 7.0 999 99.0 99
2004 05 03 17 50 168 7.2 999 99.0 99
2004 05 03 18 00 168 6.5 174 8.5 11
2004 05 03 18 10 167 6.3 999 99.0 99
2004 05 03 18 20 168 6.7 999 99.0 99
2004 05 03 18 30 170 7.3 999 99.0 99
2004 05 03 18 40 167 6.9 999 99.0 99
2004 05 03 18 50 170 7.2 999 99.0 99
2004 05 03 19 00 170 7.1 176 8.3 59
2004 05 03 19 10 171 7.3 999 99.0 99
2004 05 03 19 20 173 7.6 999 99.0 99
2004 05 03 19 30 174 7.5 999 99.0 99
2004 05 03 19 40 176 6.9 999 99.0 99
2004 05 03 19 50 176 7.0 999 99.0 99
2004 05 03 20 00 175 6.8 172 8.6 14
2004 05 03 20 10 178 6.7 999 99.0 99
2004 05 03 20 20 177 7.3 999 99.0 99
2004 05 03 20 30 178 7.3 999 99.0 99
2004 05 03 20 40 178 8.0 999 99.0 99
2004 05 03 20 50 173 7.9 999 99.0 99
2004 05 03 21 00 181 7.3 179 9.5 41
2004 05 03 21 10 181 7.1 999 99.0 99
2004 05 03 21 20 183 6.9 999 99.0 99
2004 05 03 21 30 185 6.1 999 99.0 99
2004 05 03 21 40 185 6.0 999 99.0 99
2004 05 03 21 50 186 6.2 999 99.0 99
2004 05 03 22 00 193 5.4 183 8.2 1
2004 05 03 22 10 198 4.4 999 99.0 99
2004 05 03 22 20 196 4.1 999 99.0 99
2004 05 03 22 30 188 4.4 999 99.0 99
2004 05 03 22 40 192 4.7 999 99.0 99
2004 05 03 22 50 196 4.6 999 99.0 99
2004 05 03 23 00 203 3.7 198 5.4 0
2004 05 03 23 10 207 3.8 999 99.0 99
2004 05 03 23 20 214 3.2 999 99.0 99
2004 05 03 23 30 250 3.5 999 99.0 99
2004 05 03 23 40 345 9.4 999 99.0 99
2004 05 03 23 50 16 7.6 999 99.0 99
2004 05 04 00 00 41 2.3 340 11.8 32
2004 05 04 00 10 40 4.2 999 99.0 99
2004 05 04 00 20 45 5.5 999 99.0 99
2004 05 04 00 30 47 5.6 999 99.0 99
2004 05 04 00 40 47 6.6 999 99.0 99
2004 05 04 00 50 62 6.1 999 99.0 99
2004 05 04 01 00 62 6.6 60 7.7 41
2004 05 04 01 10 68 6.5 999 99.0 99
2004 05 04 01 20 73 6.4 999 99.0 99
2004 05 04 01 30 88 6.1 999 99.0 99
2004 05 04 01 40 94 5.6 999 99.0 99
2004 05 04 01 50 95 5.3 999 99.0 99
2004 05 04 02 00 95 5.1 64 7.3 3
2004 05 04 02 10 96 5.1 999 99.0 99
2004 05 04 02 20 103 5.6 999 99.0 99
2004 05 04 02 30 111 5.7 999 99.0 99
2004 05 04 02 40 113 5.4 999 99.0 99
2004 05 04 02 50 112 4.8 999 99.0 99
2004 05 04 03 00 107 4.1 112 6.4 19
2004 05 04 03 10 116 3.4 999 99.0 99
2004 05 04 03 20 120 3.2 999 99.0 99
2004 05 04 03 30 131 3.6 999 99.0 99
2004 05 04 03 40 142 3.1 999 99.0 99
2004 05 04 03 50 149 2.7 999 99.0 99
2004 05 04 04 00 144 3.2 135 4.3 25
2004 05 04 04 10 147 2.7 999 99.0 99
2004 05 04 04 20 153 2.9 999 99.0 99
2004 05 04 04 30 152 2.5 999 99.0 99
2004 05 04 04 40 137 2.2 999 99.0 99
2004 05 04 04 50 129 1.7 999 99.0 99
2004 05 04 05 00 117 1.6 141 3.8 0
2004 05 04 05 10 57 0.4 999 99.0 99
2004 05 04 05 20 74 1.0 999 99.0 99
2004 05 04 05 30 81 1.2 999 99.0 99
2004 05 04 05 40 117 2.6 999 99.0 99
2004 05 04 05 50 129 3.2 999 99.0 99
2004 05 04 06 00 126 2.6 131 3.9 44
2004 05 04 06 10 105 1.9 999 99.0 99
2004 05 04 06 20 105 1.9 999 99.0 99
2004 05 04 06 30 113 1.9 999 99.0 99
2004 05 04 06 40 83 1.5 999 99.0 99
2004 05 04 06 50 43 1.2 999 99.0 99
2004 05 04 07 00 66 1.8 131 2.6 0
2004 05 04 07 10 49 1.4 999 99.0 99
2004 05 04 07 20 24 1.2 999 99.0 99
2004 05 04 07 30 0 0.1 999 99.0 99
2004 05 04 07 40 10 0.1 999 99.0 99
2004 05 04 07 50 281 2.6 999 99.0 99
2004 05 04 08 00 266 2.0 235 7.4 46
2004 05 04 08 10 300 0.7 999 99.0 99
2004 05 04 08 20 279 2.0 999 99.0 99
2004 05 04 08 30 285 1.9 999 99.0 99
2004 05 04 08 40 274 4.2 999 99.0 99
2004 05 04 08 50 254 4.4 999 99.0 99
2004 05 04 09 00 254 3.9 249 5.1 46
2004 05 04 09 10 271 3.9 999 99.0 99
2004 05 04 09 20 283 4.8 999 99.0 99
2004 05 04 09 30 286 4.7 999 99.0 99
2004 05 04 09 40 292 3.9 999 99.0 99
2004 05 04 09 50 297 4.0 999 99.0 99
2004 05 04 10 00 310 4.0 286 5.9 22
2004 05 04 10 10 319 5.3 999 99.0 99
2004 05 04 10 20 323 5.7 999 99.0 99
2004 05 04 10 30 329 5.9 999 99.0 99
2004 05 04 10 40 328 5.8 999 99.0 99
2004 05 04 10 50 335 5.4 999 99.0 99
2004 05 04 11 00 335 5.0 322 6.9 21
2004 05 04 11 10 330 5.3 999 99.0 99
2004 05 04 11 20 330 6.1 999 99.0 99
2004 05 04 11 30 327 6.5 999 99.0 99
2004 05 04 11 40 321 6.3 999 99.0 99
2004 05 04 11 50 322 6.1 999 99.0 99
2004 05 04 12 00 325 5.6 324 7.4 24
2004 05 04 12 10 327 5.5 999 99.0 99
2004 05 04 12 20 323 5.3 999 99.0 99
2004 05 04 12 30 321 6.2 999 99.0 99
2004 05 04 12 40 322 6.8 999 99.0 99
2004 05 04 12 50 325 6.5 999 99.0 99
2004 05 04 13 00 329 5.6 316 8.1 27
2004 05 04 13 10 330 6.0 999 99.0 99
2004 05 04 13 20 330 6.5 999 99.0 99
2004 05 04 13 30 343 5.9 999 99.0 99
2004 05 04 13 40 344 5.7 999 99.0 99
2004 05 04 13 50 343 6.0 999 99.0 99
2004 05 04 14 00 345 6.5 328 7.7 16
2004 05 04 14 10 342 6.3 999 99.0 99
2004 05 04 14 20 355 6.4 999 99.0 99
2004 05 04 14 30 360 6.7 999 99.0 99
2004 05 04 14 40 360 6.2 999 99.0 99
2004 05 04 14 50 3 6.2 999 99.0 99
2004 05 04 15 00 20 6.6 26 7.9 56
2004 05 04 15 10 23 6.1 999 99.0 99
2004 05 04 15 20 30 5.7 999 99.0 99
2004 05 04 15 30 34 5.4 999 99.0 99
2004 05 04 15 40 33 5.2 999 99.0 99
2004 05 04 15 50 38 4.9 999 99.0 99
2004 05 04 16 00 39 4.9 23 7.3 0
2004 05 04 16 10 39 4.7 999 99.0 99
2004 05 04 16 20 40 4.5 999 99.0 99
2004 05 04 16 30 40 4.5 999 99.0 99
2004 05 04 16 40 49 4.8 999 99.0 99
2004 05 04 16 50 55 4.7 999 99.0 99
2004 05 04 17 00 57 4.5 48 5.7 36
2004 05 04 17 10 62 4.3 999 99.0 99
2004 05 04 17 20 67 4.5 999 99.0 99
2004 05 04 17 30 74 4.8 999 99.0 99
2004 05 04 17 40 75 4.4 999 99.0 99
2004 05 04 17 50 68 4.7 999 99.0 99
2004 05 04 18 00 73 4.8 74 5.7 30
2004 05 04 18 10 72 4.8 999 99.0 99
2004 05 04 18 20 73 5.0 999 99.0 99
2004 05 04 18 30 72 5.0 999 99.0 99
2004 05 04 18 40 71 4.5 999 99.0 99
2004 05 04 18 50 75 4.5 999 99.0 99
2004 05 04 19 00 80 4.5 73 5.8 13
2004 05 04 19 10 73 4.1 999 99.0 99
2004 05 04 19 20 79 4.0 999 99.0 99
2004 05 04 19 30 85 4.2 999 99.0 99
2004 05 04 19 40 83 4.0 999 99.0 99
2004 05 04 19 50 96 3.5 999 99.0 99
2004 05 04 20 00 93 3.8 80 5.2 34
2004 05 04 20 10 86 3.9 999 99.0 99
2004 05 04 20 20 88 3.6 999 99.0 99
2004 05 04 20 30 89 3.4 999 99.0 99
2004 05 04 20 40 102 2.7 999 99.0 99
2004 05 04 20 50 90 2.3 999 99.0 99
2004 05 04 21 00 86 2.2 83 4.7 2
2004 05 04 21 10 83 2.2 999 99.0 99
2004 05 04 21 20 98 2.1 999 99.0 99
2004 05 04 21 30 76 1.9 999 99.0 99
2004 05 04 21 40 81 2.2 999 99.0 99
2004 05 04 21 50 82 2.5 999 99.0 99
2004 05 04 22 00 100 2.2 80 3.1 40
2004 05 04 22 10 97 1.9 999 99.0 99
2004 05 04 22 20 77 2.0 999 99.0 99
2004 05 04 22 30 78 2.0 999 99.0 99
2004 05 04 22 40 81 2.3 999 99.0 99
2004 05 04 22 50 90 2.5 999 99.0 99
2004 05 04 23 00 102 2.7 104 3.3 54
2004 05 04 23 10 95 2.7 999 99.0 99
2004 05 04 23 20 81 2.5 999 99.0 99
2004 05 04 23 30 82 1.8 999 99.0 99
2004 05 04 23 40 84 1.5 999 99.0 99
2004 05 04 23 50 44 0.9 999 99.0 99
2004 05 05 00 00 34 1.0 81 3.3 10
2004 05 05 00 10 44 2.2 999 99.0 99
2004 05 05 00 20 54 6.3 999 99.0 99
2004 05 05 00 30 53 4.0 999 99.0 99
2004 05 05 00 40 56 4.7 999 99.0 99
2004 05 05 00 50 75 6.7 999 99.0 99
2004 05 05 01 00 75 7.7 50 9.9 12
2004 05 05 01 10 67 8.4 999 99.0 99
2004 05 05 01 20 63 9.1 999 99.0 99
2004 05 05 01 30 59 9.5 999 99.0 99
2004 05 05 01 40 57 9.6 999 99.0 99
2004 05 05 01 50 54 9.5 999 99.0 99
2004 05 05 02 00 55 9.5 49 11.1 46
2004 05 05 02 10 57 9.5 999 99.0 99
2004 05 05 02 20 58 9.9 999 99.0 99
2004 05 05 02 30 60 9.6 999 99.0 99
2004 05 05 02 40 58 10.0 999 99.0 99
2004 05 05 02 50 52 10.0 999 99.0 99
2004 05 05 03 00 64 10.0 58 11.6 51
2004 05 05 03 10 63 9.7 999 99.0 99
2004 05 05 03 20 65 9.6 999 99.0 99
2004 05 05 03 30 68 9.7 999 99.0 99
2004 05 05 03 40 67 9.5 999 99.0 99
2004 05 05 03 50 68 9.5 999 99.0 99
2004 05 05 04 00 69 9.7 66 11.7 23
2004 05 05 04 10 69 9.1 999 99.0 99
2004 05 05 04 20 76 8.6 999 99.0 99
2004 05 05 04 30 74 8.6 999 99.0 99
2004 05 05 04 40 75 8.4 999 99.0 99
2004 05 05 04 50 73 8.5 999 99.0 99
2004 05 05 05 00 76 8.4 69 10.5 0
2004 05 05 05 10 53 8.0 999 99.0 99
2004 05 05 05 20 42 8.3 999 99.0 99
2004 05 05 05 30 44 8.5 999 99.0 99
2004 05 05 05 40 49 8.0 999 99.0 99
2004 05 05 05 50 49 7.9 999 99.0 99
2004 05 05 06 00 49 7.8 57 9.6 3
2004 05 05 06 10 51 7.5 999 99.0 99
2004 05 05 06 20 56 7.7 999 99.0 99
2004 05 05 06 30 60 6.9 999 99.0 99
2004 05 05 06 40 54 6.9 999 99.0 99
2004 05 05 06 50 53 6.6 999 99.0 99
2004 05 05 07 00 58 6.9 57 8.8 17
2004 05 05 07 10 58 7.2 999 99.0 99
2004 05 05 07 20 60 7.1 999 99.0 99
2004 05 05 07 30 52 7.3 999 99.0 99
2004 05 05 07 40 49 7.1 999 99.0 99
2004 05 05 07 50 56 7.3 999 99.0 99
2004 05 05 08 00 50 7.4 48 8.9 58
2004 05 05 08 10 52 6.9 999 99.0 99
2004 05 05 08 20 62 6.6 999 99.0 99
2004 05 05 08 30 59 6.4 999 99.0 99
2004 05 05 08 40 58 6.6 999 99.0 99
2004 05 05 08 50 61 6.5 999 99.0 99
2004 05 05 09 00 56 6.4 51 7.9 0
2004 05 05 09 10 57 5.7 999 99.0 99
2004 05 05 09 20 61 6.0 999 99.0 99
2004 05 05 09 30 51 5.8 999 99.0 99
2004 05 05 09 40 55 5.8 999 99.0 99
2004 05 05 09 50 68 6.3 999 99.0 99
2004 05 05 10 00 72 6.5 59 7.9 51
2004 05 05 10 10 71 6.4 999 99.0 99
2004 05 05 10 20 72 6.3 999 99.0 99
2004 05 05 10 30 73 6.6 999 99.0 99
2004 05 05 10 40 70 6.7 999 99.0 99
2004 05 05 10 50 72 6.4 999 99.0 99
2004 05 05 11 00 69 6.4 72 7.7 1
2004 05 05 11 10 71 6.3 999 99.0 99
2004 05 05 11 20 75 6.6 999 99.0 99
2004 05 05 11 30 70 6.5 999 99.0 99
2004 05 05 11 40 68 6.9 999 99.0 99
2004 05 05 11 50 68 6.4 999 99.0 99
